Player,Age,AST%,STL%,BLK%,PER,USG%,DRB%,ORB%,MP,TOV%,Rel TS%,FTr,BPM,Year,MPG,GS%,PTS per 100
Carlton McKinney,25,8.8,2.8,0.6,0.6,16.4,8.7,4.5,104,17.2,-26.9605,.125,-10.0,1990,14.9,0.0,8.4
Charles Barkley,26,15.6,2.4,1.0,27.1,24.0,20.0,13.4,3085,13.9,12.4395,.632,8.2,1990,39.1,1.0,32.1
Charles Davis,31,5.6,1.2,1.2,6.7,18.1,15.5,6.9,429,11.0,-13.4605,.051,-7.4,1990,8.1,0.0,15.0
Charles Jones,32,7.2,1.1,5.0,9.2,5.6,17.4,6.9,2240,24.7,1.7395,.568,-0.5,1990,27.7,1.0,5.5
Charles Oakley,26,9.3,1.4,0.4,15.9,17.6,23.0,13.4,2196,17.7,4.3395,.445,-0.3,1990,36.0,1.0,19.8
Charles Shackleford,23,5.6,1.2,1.3,12.3,18.1,21.8,11.5,1557,16.5,-4.7605,.215,-3.6,1990,22.2,0.529,17.8
Charles Smith,22,25.1,3.3,0.3,13.3,16.4,11.1,3.1,519,17.8,-2.2605,.571,-0.8,1990,8.7,0.0,16.1
Chris Dudley,24,4.1,1.5,3.2,9.5,16.0,20.8,13.5,1356,16.2,-13.4605,.513,-5.0,1990,21.2,0.469,12.8
Chris Morris,24,9.5,2.6,1.9,14.8,22.8,10.6,7.9,2449,13.3,-4.3605,.297,0.6,1990,30.6,0.95,23.4
Chris Mullin,26,17.5,2.0,0.9,22.7,24.8,12.0,5.2,2830,13.6,10.6395,.447,5.0,1990,36.3,1.0,31.3
Chris Welp,26,6.1,1.4,2.2,6.3,17.8,15.6,10.3,198,17.2,-8.5605,.410,-8.1,1990,7.3,0.111,15.2
Chuck Nevitt,30,16.9,0.0,6.5,12.1,18.0,34.6,0.0,9,50.0,46.3395,.000,2.3,1990,3.0,0.0,21.1
Chuck Person,25,13.5,1.0,0.4,16.6,24.4,13.1,5.7,2714,11.1,2.0395,.217,-0.1,1990,35.2,0.948,27.6
Chucky Brown,21,5.7,1.2,1.2,11.9,19.0,12.5,6.9,1339,11.7,-1.1605,.367,-3.6,1990,17.9,0.467,20.6
Cliff Levingston,29,6.3,1.6,1.5,12.1,12.9,14.3,7.4,1706,9.3,0.3395,.288,-0.7,1990,22.7,0.067,15.1
Clifford Lett,24,4.4,0.0,0.0,-9.0,15.3,0.0,0.0,28,20.0,-28.6605,.000,-21.7,1990,7.0,0.0,7.1
Clifford Robinson,23,6.5,1.6,2.1,9.3,24.9,13.9,7.5,1565,13.0,-10.3605,.334,-5.0,1990,19.1,0.0,22.4
Clyde Drexler,27,24.8,2.5,1.2,22.2,25.5,12.3,8.3,2683,11.0,1.4395,.317,7.3,1990,36.8,1.0,29.8
Corey Gaines,24,39.2,2.5,0.0,6.2,12.4,5.6,1.4,81,42.1,-17.3605,.333,-3.6,1990,9.0,0.0,6.1
Craig Ehlo,28,19.5,2.2,0.5,14.5,17.7,11.4,5.6,2894,13.6,0.2395,.197,1.1,1990,35.7,0.79,19.2
Craig Hodges,29,13.8,1.4,0.1,12.5,15.2,4.7,1.2,1055,8.0,5.2395,.100,0.0,1990,16.7,0.0,19.1
Dale Ellis,29,8.7,1.5,0.2,19.0,25.3,8.9,5.0,2033,9.6,4.3395,.233,2.5,1990,37.0,0.891,32.0
Dan Majerle,24,11.0,2.1,0.8,13.5,16.5,13.1,7.5,2244,9.2,-3.8605,.372,1.3,1990,30.7,0.315,17.2
Dana Barros,22,18.3,1.6,0.0,12.8,23.3,7.3,2.4,1630,13.5,-3.9605,.149,-0.6,1990,20.1,0.309,24.2
Danny Ainge,30,25.5,2.1,0.4,16.1,23.0,10.6,2.9,2727,12.7,-0.8605,.231,1.1,1990,36.4,0.907,24.4
Danny Manning,23,12.8,1.9,1.0,16.3,21.7,13.9,7.2,2269,16.0,4.7395,.448,0.4,1990,32.0,0.592,24.6
Danny Schayes,30,6.4,1.6,2.2,16.5,17.0,21.0,9.7,1194,13.9,8.0395,.800,0.3,1990,22.5,0.415,21.0
Danny Young,27,20.7,2.8,0.2,11.5,12.9,7.4,2.2,1393,17.5,-2.8605,.341,0.9,1990,17.0,0.098,12.9
Darrell Griffith,31,6.9,2.4,0.8,13.6,22.9,9.4,3.7,1444,9.9,-0.0605,.120,-0.1,1990,17.6,0.012,25.4
Darrell Walker,28,28.4,2.3,0.6,15.6,13.6,20.4,6.4,2883,18.1,-4.4605,.289,2.3,1990,35.6,1.0,12.9
Dave Corzine,33,3.5,1.2,0.0,3.2,18.7,15.2,9.1,79,21.1,-16.8605,.069,-9.5,1990,13.2,0.5,12.8
Dave Greenwood,32,8.0,1.0,2.8,10.9,17.0,29.8,13.4,205,19.8,-7.3605,.558,-3.0,1990,5.5,0.0,14.9
Dave Hoppen,25,6.3,0.7,0.5,7.7,16.9,15.2,15.1,135,15.0,-9.5605,.244,-6.8,1990,13.5,0.2,14.5
David Rivers,25,29.4,2.1,0.0,9.9,18.4,8.6,4.8,724,27.6,-6.3605,.396,-4.3,1990,13.9,0.212,14.6
David Robinson,24,8.7,2.2,6.5,26.3,26.6,24.8,11.7,3002,13.3,6.0395,.644,6.9,1990,36.6,0.988,32.4
David Wingate,26,15.1,2.3,0.6,9.4,14.9,7.9,3.9,1856,19.0,-4.8605,.228,-1.7,1990,23.8,0.026,13.8
Delaney Rudd,27,29.4,1.3,0.1,8.6,19.0,5.6,1.8,850,23.8,-5.3605,.205,-4.6,1990,11.0,0.026,16.0
Dell Curry,25,14.7,2.6,0.8,15.9,26.0,8.9,1.8,1860,8.8,-1.9605,.105,0.9,1990,27.8,0.194,28.2
Dennis Hopson,24,9.6,1.9,1.2,13.6,22.2,7.4,4.4,2551,11.9,-3.3605,.313,-1.0,1990,32.3,0.81,23.7
Dennis Johnson,35,29.7,1.9,0.4,12.4,13.5,7.9,2.7,2036,17.9,-4.1605,.295,-0.3,1990,27.1,0.867,12.8
Dennis Rodman,28,4.2,1.1,1.6,15.4,12.3,21.7,16.2,2377,13.2,7.1395,.438,1.6,1990,29.0,0.524,15.4
Derek Harper,28,32.2,3.2,0.5,19.8,22.0,7.0,2.1,3007,13.7,3.0395,.271,4.7,1990,36.7,1.0,24.9
Derek Smith,28,11.4,1.2,0.9,13.7,20.5,8.8,5.0,1405,12.5,2.4395,.362,-1.1,1990,18.7,0.093,23.6
Derrick Chievous,22,7.6,2.1,0.5,13.3,21.8,9.8,6.4,591,14.3,0.8395,.505,-1.7,1990,10.7,0.0,23.8
Derrick Gervin,26,4.5,2.9,1.2,22.9,29.4,12.1,8.5,339,4.8,-0.5605,.452,2.7,1990,16.1,0.0,35.8
Derrick McKey,23,9.7,1.6,1.9,15.6,20.0,14.2,7.0,2748,14.6,2.0395,.425,1.1,1990,34.4,1.0,23.0
Detlef Schrempf,27,14.0,1.1,0.4,17.6,20.5,20.4,7.1,2573,14.8,7.4395,.596,1.4,1990,33.0,0.231,24.4
Dexter Shouse,26,12.8,2.8,3.4,-6.8,14.1,0.0,0.0,18,33.3,-53.6605,.000,-12.0,1990,6.0,0.0,0.0
Doc Rivers,28,23.9,3.8,0.9,17.2,17.9,11.9,3.5,1526,15.0,0.2395,.354,3.0,1990,31.8,0.917,19.6
Dominique Wilkins,30,11.8,2.2,1.0,24.6,30.4,12.4,8.4,2888,8.3,1.9395,.340,5.4,1990,36.1,0.988,37.1
Donald Royal,23,9.4,2.3,0.7,15.2,25.0,11.7,10.4,746,19.2,2.9395,.773,-1.7,1990,11.3,0.0,27.3
Doug Roth,22,5.9,0.9,1.8,8.2,10.7,20.1,11.4,412,14.8,-9.7605,.163,-5.3,1990,9.8,0.0,9.5
Doug West,22,7.5,1.4,1.1,7.5,21.0,15.6,7.2,378,17.2,-8.3605,.237,-7.0,1990,7.3,0.0,18.8
Dražen Petrović,25,17.5,1.1,0.1,15.5,24.1,7.0,5.5,967,16.2,4.9395,.375,0.9,1990,12.6,0.0,28.3
Duane Ferrell,24,9.9,1.7,0.0,8.1,27.0,16.3,11.6,29,10.7,-17.5605,.429,-9.5,1990,2.1,0.0,20.7
Dyron Nix,22,6.4,1.4,0.5,8.2,21.1,18.4,9.0,109,13.2,-11.2605,.410,-5.8,1990,5.5,0.0,17.7
Ed Horton,22,7.3,1.2,0.8,14.5,25.3,14.2,16.9,374,16.9,-1.1605,.426,-4.9,1990,8.3,0.222,26.1
Ed Nealy,29,6.8,1.6,0.5,11.1,8.9,21.7,10.8,503,16.2,5.4395,.586,-1.2,1990,10.9,0.0,10.3
Ed Pinckney,26,8.1,1.5,2.2,13.7,13.9,12.8,10.0,1082,15.7,6.4395,.478,0.8,1990,14.1,0.649,16.4
Eddie Hughes,29,15.4,2.5,0.1,8.3,11.2,6.9,1.7,892,15.2,-5.4605,.168,-2.6,1990,14.9,0.117,10.7
Eddie Johnson,30,8.9,0.8,0.3,14.9,25.2,10.1,4.5,1811,9.8,0.5395,.226,-0.9,1990,28.3,0.062,28.4
Eddie Lee Wilkins,27,2.3,0.9,1.1,9.9,19.2,16.8,13.4,972,16.3,-4.1605,.474,-6.6,1990,12.3,0.0,18.7
Eric Johnson,23,30.7,3.1,0.5,4.6,18.8,8.1,3.7,272,22.1,-24.1605,.202,-6.9,1990,5.7,0.042,9.9
Eric Leckner,23,3.7,1.0,1.9,12.1,19.0,20.8,7.9,764,18.9,7.6395,.491,-3.9,1990,9.9,0.0,21.6
Fat Lever,29,24.8,2.7,0.3,19.9,21.9,19.8,8.0,2832,9.8,-3.2605,.263,4.9,1990,35.8,1.0,23.2
Frank Brickowski,30,10.3,2.2,1.6,13.3,15.6,18.1,7.2,1438,17.2,3.9395,.364,0.2,1990,18.4,0.154,17.5
Frank Kornet,23,6.3,1.6,0.4,6.1,14.8,12.2,6.4,438,14.9,-10.5605,.342,-5.5,1990,7.7,0.0,12.6
Fred Roberts,29,9.3,1.2,0.7,11.6,17.0,10.6,5.4,2235,14.4,1.6395,.374,-2.3,1990,27.3,0.805,18.8
Gary Grant,24,42.5,3.4,0.2,15.3,21.1,10.0,4.5,1529,26.7,-2.9605,.219,0.8,1990,34.8,1.0,18.2
Gary Leonard,22,1.2,1.2,4.7,6.2,15.7,17.1,8.9,127,17.7,-10.5605,.452,-8.4,1990,5.8,0.0,13.3
Gary Voce,24,0.0,0.0,0.0,19.2,32.5,0.0,55.5,4,0.0,-20.3605,.000,-6.9,1990,4.0,0.0,25.3
George McCloud,22,14.7,2.3,0.4,4.6,19.8,8.1,3.6,413,19.1,-14.9605,.132,-6.8,1990,9.4,0.0,14.1
Gerald Henderson,34,22.0,1.7,0.3,11.9,12.9,7.9,2.7,464,17.2,4.7395,.138,1.3,1990,8.1,0.0,14.6
Gerald Wilkins,26,18.5,1.8,0.5,14.3,21.4,9.8,5.8,2609,14.5,-1.6605,.251,-0.3,1990,31.8,0.976,22.3
Glen Rice,22,9.1,1.4,0.7,11.3,21.6,12.5,4.6,2311,9.1,-7.0605,.116,-3.2,1990,30.0,0.779,21.6
Grant Long,23,7.2,2.3,1.2,11.6,16.9,15.2,8.9,1856,17.9,0.1395,.453,-2.3,1990,22.9,0.383,17.6
Greg Anderson,25,2.7,1.2,2.6,13.0,19.1,23.6,9.8,1291,13.6,-1.4605,.394,-3.8,1990,21.5,0.467,20.1
Greg Butler,23,3.9,0.0,0.0,-4.9,20.0,19.6,10.4,33,18.9,-30.3605,.167,-18.3,1990,2.5,0.0,8.9
Greg Dreiling,27,3.3,0.6,2.7,6.0,12.3,24.0,8.4,307,21.8,-5.8605,.642,-5.9,1990,6.3,0.0,10.5
Greg Grant,23,32.2,2.5,0.1,9.7,19.4,6.5,2.8,678,24.1,-10.6605,.273,-3.1,1990,10.1,0.045,14.6
Greg Kite,28,6.5,1.0,2.0,7.0,9.5,18.3,9.8,1515,22.8,-9.0605,.231,-3.8,1990,21.3,0.662,7.5
Greg Stokes,26,0.0,0.0,0.0,-8.2,16.3,9.9,6.7,34,23.3,-33.4605,.222,-16.9,1990,3.1,0.0,5.8
Hakeem Olajuwon,27,12.1,2.6,7.0,24.1,28.1,28.3,10.3,3124,14.6,0.4395,.333,5.8,1990,38.1,1.0,30.3
Harold Pressley,26,13.5,1.8,1.3,13.7,19.3,15.1,6.7,1603,12.3,-3.0605,.249,0.0,1990,22.3,0.139,19.7
Harvey Grant,24,9.4,1.4,1.3,12.0,16.5,12.0,8.0,1846,11.4,-3.4605,.228,-2.2,1990,22.8,0.309,17.4
Haywoode Workman,24,16.9,9.4,0.0,26.1,10.2,22.2,0.0,16,0.0,23.6395,.667,13.6,1990,2.7,0.0,18.8
Henry Turner,23,10.7,2.7,1.3,14.2,24.2,10.0,7.9,315,14.7,-1.8605,.533,-2.0,1990,8.8,0.028,24.6
Herb Williams,31,7.9,1.2,3.0,10.4,16.8,16.0,4.0,2199,12.6,-6.0605,.239,-2.0,1990,27.1,0.235,16.2
Hersey Hawkins,23,13.3,2.3,0.6,17.0,22.5,8.6,3.4,2856,12.2,3.3395,.384,1.7,1990,34.8,1.0,26.4
Horace Grant,24,11.3,1.7,1.9,16.6,16.7,16.9,10.1,2753,10.2,1.8395,.300,1.1,1990,34.4,1.0,19.3
Hot Rod Williams,27,9.8,1.6,3.6,19.0,21.9,18.1,8.8,2776,10.2,0.9395,.411,2.1,1990,33.9,0.354,25.1
Isiah Thomas,28,39.4,2.4,0.4,17.3,26.0,8.9,2.8,2993,17.8,-3.5605,.285,2.9,1990,37.0,1.0,25.4
J.R. Reid,21,5.3,1.6,1.2,10.2,17.2,21.5,7.7,2757,15.5,-5.4605,.355,-4.2,1990,33.6,1.0,16.1
Jack Haley,26,3.5,0.8,0.7,8.5,17.6,19.4,10.7,1084,15.2,-8.7605,.360,-7.1,1990,16.2,0.388,16.1
Jack Sikma,34,14.6,1.7,1.3,14.7,20.1,19.8,5.5,2250,12.9,-1.2605,.314,0.6,1990,31.7,0.986,21.5
James Donaldson,32,3.6,0.5,1.3,12.2,13.4,23.4,7.9,2265,17.2,4.4395,.445,-1.5,1990,31.0,1.0,14.9
James Edwards,34,4.3,0.5,1.0,13.3,22.9,11.6,5.6,2283,10.9,1.2395,.381,-1.7,1990,27.8,0.854,26.5
James Worthy,28,15.6,1.7,1.0,19.8,23.0,11.9,6.4,2960,10.0,4.9395,.244,3.8,1990,37.0,1.0,28.4
Jaren Jackson,22,12.6,3.9,0.4,10.8,24.2,5.7,10.0,160,18.7,-10.8605,.304,-3.3,1990,5.7,0.0,20.2
Jawann Oldham,32,3.5,2.0,3.7,8.0,11.8,29.1,9.1,45,30.6,-4.0605,1.167,-8.2,1990,7.5,0.0,9.4
Jay Edwards,21,21.3,1.9,0.0,7.8,15.0,4.3,4.5,26,10.7,-11.5605,.429,-4.0,1990,6.5,0.0,13.0
Jay Humphries,27,24.8,2.7,0.2,16.4,19.1,7.8,3.2,2818,11.8,1.0395,.284,1.4,1990,34.8,1.0,21.5
Jay Taylor,22,7.1,2.1,1.6,9.5,23.2,6.0,4.4,114,15.2,-8.0605,.173,-2.6,1990,6.7,0.0,21.6
Jay Vincent,30,5.8,2.0,0.6,11.8,22.0,10.2,5.0,459,13.9,-1.3605,.268,-3.6,1990,11.2,0.146,23.2
Jeff Grayer,24,10.8,1.6,0.4,11.4,18.7,10.0,7.4,1427,12.9,-4.1605,.312,-2.7,1990,20.1,0.563,18.8
Jeff Hornacek,26,21.7,2.4,0.3,19.6,20.2,10.3,4.4,2278,11.2,5.9395,.224,4.6,1990,34.0,0.896,24.7
Jeff Lebo,23,11.8,3.0,0.0,5.8,11.5,6.9,7.2,32,11.3,-15.5605,.286,-1.9,1990,8.0,0.0,9.1
Jeff Malone,28,15.7,0.9,0.1,18.5,29.4,6.4,2.3,2567,6.8,-0.7605,.184,0.0,1990,34.2,0.987,34.2
Jeff Martin,23,4.6,1.5,0.7,8.7,16.0,6.8,6.7,1351,9.1,-7.6605,.312,-4.0,1990,19.6,0.333,15.5
Jeff Sanders,24,6.0,1.1,1.4,2.5,13.3,14.3,11.0,182,26.4,-20.1605,.100,-10.2,1990,5.9,0.0,7.6
Jeff Turner,27,6.4,1.0,0.6,6.6,13.9,17.2,4.8,1105,15.5,-7.2605,.175,-6.1,1990,18.4,0.25,12.8
Jerome Kersey,27,9.2,2.0,1.3,15.7,19.4,17.0,9.5,2843,10.3,-1.5605,.359,1.8,1990,34.7,1.0,21.6
Jerome Lane,23,14.0,2.5,1.0,12.8,18.3,25.3,14.9,956,19.0,-7.4605,.388,-2.3,1990,14.3,0.687,15.9
Jerry Reynolds,27,14.1,2.4,1.9,14.1,22.0,13.9,5.1,1817,13.6,-5.0605,.435,-0.6,1990,27.1,0.597,21.8
Jerry Sichting,33,26.2,1.6,0.2,8.9,13.4,3.9,0.6,496,14.0,-8.7605,.176,-4.1,1990,14.2,0.229,11.9
Jim Farmer,25,9.6,2.1,0.2,15.5,27.7,7.9,4.8,400,10.2,-2.6605,.394,-1.1,1990,10.5,0.0,30.6
Jim Les,26,29.2,1.6,0.0,9.3,14.4,4.9,3.8,92,31.8,-0.1605,1.214,-4.0,1990,13.1,0.0,12.1
Jim Paxson,32,14.1,1.3,0.2,9.7,16.9,4.3,2.2,1283,10.5,-3.8605,.213,-3.7,1990,17.8,0.347,17.5
Jim Petersen,27,5.0,1.3,1.9,9.0,14.1,19.0,9.3,592,17.2,-3.9605,.518,-4.4,1990,13.8,0.442,13.2
Jim Rowinski,29,6.1,0.4,1.1,13.2,19.2,12.3,16.1,112,18.7,3.9395,.813,-4.3,1990,8.0,0.0,21.2
Joe Barry Carroll,31,8.2,1.3,3.9,12.6,22.6,20.3,7.7,1721,14.5,-8.1605,.233,-2.9,1990,22.6,0.618,20.8
Joe Dumars,26,22.2,1.2,0.0,17.2,22.5,6.7,2.7,2578,10.8,1.8395,.312,2.2,1990,34.4,0.947,26.3
Joe Kleine,28,4.3,0.5,1.1,10.5,14.7,18.3,10.0,1365,13.5,-0.7605,.272,-3.7,1990,16.9,0.049,15.6
Joe Wolf,25,6.5,1.1,1.1,6.8,15.8,14.4,5.5,1325,15.4,-9.9605,.181,-5.3,1990,17.2,0.247,13.5
John Bagley,29,33.3,1.8,0.2,10.8,12.5,6.0,2.8,1095,27.7,-4.7605,.179,-1.6,1990,20.3,0.315,10.3
John Battle,27,15.3,0.9,0.1,12.6,19.7,5.8,2.1,1477,12.9,0.5395,.248,-3.1,1990,24.6,0.8,22.2
John Long,33,11.8,2.2,0.3,10.7,19.7,6.5,2.8,1030,15.5,-4.1605,.143,-2.9,1990,21.5,0.396,19.6
John Lucas,36,33.2,2.3,0.1,11.5,17.3,7.9,2.2,938,21.2,-8.2605,.189,-0.9,1990,19.1,0.367,14.5
John Morton,22,24.2,2.3,0.6,5.9,25.8,7.0,1.9,402,21.3,-14.8605,.385,-7.7,1990,10.9,0.081,18.4
John Paxson,29,19.2,1.7,0.2,12.7,14.9,4.6,1.3,2365,10.3,1.8395,.096,-1.5,1990,28.8,1.0,17.2
John Salley,25,4.8,1.4,5.1,13.5,13.8,16.9,9.2,1914,15.8,3.8395,.598,1.5,1990,23.3,0.146,15.8
John Shasky,25,2.4,0.9,2.2,2.5,14.6,17.9,8.8,51,10.7,-23.6605,.429,-11.5,1990,3.6,0.0,8.9
John Stockton,27,57.4,3.5,0.4,23.9,20.6,5.6,2.5,2915,19.7,7.0395,.471,8.9,1990,37.4,1.0,23.0
John Williams,23,18.9,1.6,0.8,17.6,22.9,18.8,4.6,632,12.1,-1.0605,.307,2.9,1990,35.1,1.0,25.0
Johnny Dawkins,26,29.7,2.1,0.2,16.0,18.8,7.8,1.9,2865,16.8,1.2395,.257,0.8,1990,35.4,1.0,20.2
Johnny Moore,31,20.7,3.0,0.4,8.1,14.2,7.6,3.6,516,22.0,-10.8605,.214,-2.7,1990,9.7,0.151,11.1
Johnny Newman,26,11.3,2.0,0.6,12.7,19.4,6.2,3.0,2277,13.5,2.5395,.380,-1.1,1990,28.5,0.862,22.1
Jon Koncak,26,3.0,1.9,2.1,8.7,9.0,20.3,6.7,977,22.5,7.5395,.622,-1.7,1990,18.1,0.519,10.1
Jon Sundvold,28,17.1,1.4,0.0,11.2,20.3,7.4,1.8,867,11.9,-3.8605,.143,-2.0,1990,13.8,0.032,21.0
José Ortiz,26,20.2,1.6,1.0,16.0,33.5,12.0,15.7,64,10.2,-6.1605,.119,-4.5,1990,4.9,0.0,32.8
Karl Malone,26,13.2,1.9,1.0,27.2,32.6,24.0,9.3,3122,13.0,8.9395,.561,6.4,1990,38.1,1.0,40.6
Kelly Tripucka,30,14.5,1.5,0.4,13.6,24.1,12.0,3.7,2404,12.9,-1.5605,.341,-1.8,1990,30.4,0.924,25.1
Kelvin Upshaw,27,18.7,3.2,0.1,11.9,19.9,8.5,2.6,387,14.3,-4.3605,.253,-1.6,1990,9.7,0.0,19.2
Ken Bannister,29,4.3,1.4,0.7,7.6,18.0,14.0,7.7,589,17.4,-4.4605,.683,-5.9,1990,11.3,0.019,16.9
Ken Norman,25,10.9,1.6,1.5,14.6,22.3,15.8,7.1,2334,15.3,-0.2605,.255,-0.9,1990,33.3,0.914,23.4
Kenny Battle,25,6.8,2.3,0.9,12.2,13.5,11.3,7.1,729,13.4,5.0395,.482,0.0,1990,12.4,0.136,15.8
